,Old Index,Crash Type,Collision Type,Crash Severity,Intersection Type,Crash ID,Crash Year
0,0,8,9,5.0, ,1449628,2012.0
1,5,3,0,4.0, ,1449632,2012.0
2,9,2,5,5.0,1,1449640,2012.0
3,14,B,1,4.0,1,1449642,2012.0
4,20,2,5,5.0, ,1449649,2012.0
5,25,2,1,5.0, ,1449655,2012.0
6,29,2,5,5.0, ,1449658,2012.0
7,33,2,5,5.0, ,1449661,2012.0
8,37,B,6,4.0,1,1449662,2012.0
9,43,B,1,5.0,1,1449663,2012.0
10,48,8,9,4.0, ,1449676,2012.0
11,53,E,3,4.0, ,1449679,2012.0
12,58,2,5,5.0, ,1449681,2012.0
13,63,B,1,4.0,1,1449686,2012.0
14,68,B,6,5.0,3,1449690,2012.0
15,73,B,1,4.0,1,1449691,2012.0
16,78,C,5,4.0, ,1449692,2012.0
17,83,B,1,5.0,1,1449721,2012.0
18,88,H,6,4.0,5,1449722,2012.0
19,93,B,6,5.0,3,1449723,2012.0
20,98,B,1,5.0,1,1449724,2012.0
21,103,3,0,4.0, ,1449725,2012.0
22,107,C,5,4.0, ,1449727,2012.0
23,112,3,0,4.0, ,1449729,2012.0
24,116,B,1,4.0,1,1449730,2012.0
25,122,E,3,5.0,3,1449732,2012.0
26,127,B,6,5.0, ,1449734,2012.0
27,132,E,3,4.0, ,1449739,2012.0
28,139,E,3,4.0,3,1449740,2012.0
29,145,B,6,5.0,1,1449741,2012.0
30,150,8,9,5.0,1,1449743,2012.0
31,153,E,3,4.0, ,1449748,2012.0
32,158,B,1,4.0,1,1449749,2012.0
33,165,6,6,4.0,3,1449752,2012.0
34,169,3,0,4.0,1,1449753,2012.0
35,173,B,1,4.0,1,1449758,2012.0
36,178,2,4,4.0, ,1449759,2012.0
37,182,B,1,4.0,1,1449761,2012.0
38,187,E,3,4.0,1,1449762,2012.0
39,193,B,1,5.0,1,1449764,2012.0
40,198,B,1,5.0,4,1449765,2012.0
41,203,E,3,4.0, ,1449773,2012.0
42,212,C,5,5.0, ,1449774,2012.0
43,217,C,5,5.0, ,1449778,2012.0
44,222,C,5,4.0, ,1449783,2012.0
45,229,C,5,4.0, ,1449785,2012.0
46,235,C,3,5.0, ,1449793,2012.0
47,240,E,3,4.0,3,1449797,2012.0
48,245,B,1,5.0,1,1449799,2012.0
49,251,E,3,4.0,3,1449805,2012.0
50,256,H,6,5.0,1,1449810,2012.0
51,261,E,3,5.0, ,1449818,2012.0
52,266,E,3,4.0, ,1449823,2012.0
53,273,E,3,5.0, ,1449859,2012.0
54,278,B,1,4.0,1,1449867,2012.0
55,284,B,1,4.0,1,1449872,2012.0
56,289,3,0,4.0,1,1449883,2012.0
57,293,2,5,5.0,1,1449917,2012.0
58,297,E,3,5.0,1,1449924,2012.0
59,302,2,3,5.0, ,1449930,2012.0
60,307,B,1,5.0,1,1449939,2012.0
61,312,B,1,5.0,1,1449947,2012.0
62,317,2,3,5.0, ,1449948,2012.0
63,322,B,1,4.0,1,1449951,2012.0
64,327,C,5,5.0, ,1449958,2012.0
65,332,B,6,5.0, ,1449963,2012.0
66,337,E,3,5.0, ,1449967,2012.0
67,344,H,6,4.0,1,1449971,2012.0
68,350,B,6,5.0,1,1449975,2012.0
69,355,A,1,5.0, ,1449977,2012.0
70,360,B,1,5.0,5,1449980,2012.0
71,365,E,3,4.0,1,1449981,2012.0
72,370,8,9,5.0,3,1449984,2012.0
73,373,2,3,5.0,3,1449985,2012.0
74,377,F,6,5.0,1,1449989,2012.0
75,382,8,9,5.0, ,1449990,2012.0
76,385,E,3,4.0,1,1449991,2012.0
77,391,B,1,5.0,1,1449992,2012.0
78,396,3,0,4.0,3,1449993,2012.0
79,400,8,9,4.0,3,1449995,2012.0
80,403,B,1,4.0,1,1449996,2012.0
81,408,B,1,5.0,1,1449997,2012.0
82,413,A,1,4.0,1,1449999,2012.0
83,418,E,3,4.0,1,1450000,2012.0
84,423,C,5,4.0,1,1450001,2012.0
85,428,C,5,5.0, ,1450005,2012.0
86,434,E,3,4.0,1,1450008,2012.0
87,439,C,3,4.0, ,1450011,2012.0
88,444,D,6,5.0,3,1450015,2012.0
89,449,E,3,4.0, ,1450016,2012.0
90,454,E,3,5.0,1,1450019,2012.0
91,459,E,3,4.0, ,1450024,2012.0
92,466,B,1,5.0,1,1450026,2012.0
93,471,E,3,4.0,1,1450032,2012.0
94,476,3,0,4.0,1,1450033,2012.0
95,480,7,&,5.0, ,1450037,2012.0
96,483,B,1,5.0,1,1450038,2012.0
97,488,B,6,4.0,1,1450042,2012.0
98,493,6,3,4.0, ,1450046,2012.0
99,499,B,6,4.0, ,1450047,2012.0
100,504,B,1,5.0,1,1450049,2012.0
101,509,B,6,5.0,3,1450053,2012.0
102,514,E,3,5.0, ,1450062,2012.0
103,520,B,1,4.0, ,1450068,2012.0
104,525,6,3,4.0,1,1450073,2012.0
105,529,E,3,5.0, ,1450081,2012.0
106,534,C,5,4.0, ,1450093,2012.0
107,540,E,3,4.0,1,1450097,2012.0
108,547,B,1,5.0,1,1450109,2012.0
109,553,C,5,5.0, ,1450111,2012.0
110,558,E,3,5.0,1,1450115,2012.0
111,563,3,0,4.0,1,1450118,2012.0
112,567,C,5,5.0, ,1450135,2012.0
113,572,B,1,4.0,1,1450138,2012.0
114,578,C,5,5.0, ,1450140,2012.0
115,583,E,3,5.0, ,1450141,2012.0
116,588,C,3,5.0, ,1450144,2012.0
117,595,H,6,5.0,6,1450146,2012.0
118,602,E,3,5.0,1,1450157,2012.0
119,607,E,3,4.0,1,1450160,2012.0
120,612,H,6,4.0,1,1450168,2012.0
121,617,C,5,5.0,1,1450172,2012.0
122,622,E,3,5.0,1,1450185,2012.0
123,627,G,4,5.0, ,1450186,2012.0
124,632,B,6,5.0, ,1450188,2012.0
125,637,B,6,5.0, ,1450189,2012.0
126,642,E,3,5.0, ,1450192,2012.0
127,647,G,2,5.0, ,1450194,2012.0
128,652,E,3,4.0, ,1450198,2012.0
129,657,B,1,5.0, ,1450201,2012.0
130,662,E,3,4.0,1,1450203,2012.0
131,667,H,6,5.0, ,1450207,2012.0
132,672,E,3,4.0,1,1450208,2012.0
133,677,2,2,5.0, ,1450209,2012.0
134,681,E,3,4.0, ,1450211,2012.0
135,686,C,5,5.0, ,1450213,2012.0
136,691,8,9,5.0, ,1450214,2012.0
137,694,B,1,5.0,1,1450217,2012.0
138,701,B,1,4.0,1,1450218,2012.0
139,706,9,9,4.0, ,1450219,2012.0
140,712,B,1,4.0,1,1450220,2012.0
141,719,E,3,4.0, ,1450222,2012.0
142,726,D,6,4.0,3,1450223,2012.0
143,731,E,3,4.0,1,1450224,2012.0
144,738,E,3,4.0,6,1450225,2012.0
145,746,8,9,4.0, ,1450226,2012.0
146,749,B,1,5.0,1,1450227,2012.0
147,754,B,1,4.0,1,1450229,2012.0
148,759,8,9,5.0, ,1450231,2012.0
149,762,C,5,5.0, ,1450232,2012.0
150,767,8,9,5.0, ,1450236,2012.0
151,770,B,1,5.0,1,1450237,2012.0
152,775,6,1,4.0, ,1450241,2012.0
153,779,E,3,4.0,1,1450246,2012.0
154,787,G,2,4.0, ,1450247,2012.0
155,793,H,6,5.0,3,1450250,2012.0
156,798,C,5,5.0, ,1450251,2012.0
157,803,E,3,5.0, ,1450254,2012.0
158,808,6,1,4.0,1,1450258,2012.0
159,812,E,3,4.0, ,1450259,2012.0
160,817,B,6,4.0, ,1450261,2012.0
161,822,E,3,4.0,3,1450263,2012.0
162,833,E,3,4.0, ,1450268,2012.0
163,840,E,3,5.0, ,1450278,2012.0
164,845,E,3,5.0,3,1450283,2012.0
165,852,B,1,4.0,1,1450289,2012.0
166,859,H,6,5.0, ,1450292,2012.0
167,864,D,6,5.0,5,1450294,2012.0
168,869,B,6,4.0,1,1450296,2012.0
169,874,C,5,5.0, ,1450303,2012.0
170,880,3,0,4.0, ,1450304,2012.0
171,884,8,9,4.0, ,1450306,2012.0
172,889,C,5,5.0, ,1450309,2012.0
173,894,B,1,5.0,1,1450317,2012.0
174,899,E,3,4.0, ,1450319,2012.0
175,904,8,9,5.0,1,1450321,2012.0
176,907,C,5,5.0,3,1450323,2012.0
177,912,B,1,5.0,1,1450325,2012.0
178,917,3,0,4.0,3,1450328,2012.0
179,921,8,9,4.0, ,1450333,2012.0
180,926,C,3,4.0, ,1450336,2012.0
181,933,B,6,4.0,3,1450337,2012.0
182,940,B,6,4.0,1,1450339,2012.0
183,953,H,6,4.0,1,1450340,2012.0
184,960,E,3,4.0, ,1450342,2012.0
185,967,6,6,4.0,3,1450344,2012.0
186,971,B,6,4.0, ,1450346,2012.0
187,976,6,6,4.0,1,1450348,2012.0
188,980,C,3,4.0, ,1450349,2012.0
189,986,E,3,4.0, ,1450350,2012.0
190,993,E,3,5.0, ,1450352,2012.0
191,998,B,1,5.0,1,1450353,2012.0
192,1003,B,1,4.0,1,1450356,2012.0
193,1011,E,3,5.0, ,1450358,2012.0
194,1016,H,6,4.0, ,1450359,2012.0
195,1021,J,6,5.0,1,1450362,2012.0
196,1027,E,3,5.0,3,1450368,2012.0
197,1032,D,3,5.0,3,1450371,2012.0
198,1037,E,3,4.0, ,1450372,2012.0
199,1042,E,3,5.0,1,1450376,2012.0
